frameno;frametime;recarea;cir_pos;color
2112;0.0900139808655;"1286334";"[(789, 432)]";"[0]"
2113;0.141720056534;"2211120";"[]";"[]"
2114;0.134672164917;"2211510";"[]";"[]"
2115;0.0940208435059;"2211840";"[]";"[]"
2116;0.0903789997101;"2212350";"[]";"[]"
2117;0.11322593689;"2212980";"[]";"[]"
2118;0.0906028747559;"2213580";"[]";"[]"
2119;0.108697891235;"2213910";"[]";"[]"
2120;0.122534036636;"2214060";"[]";"[]"
2121;0.105582952499;"2214210";"[]";"[]"
2122;0.117613077164;"2214330";"[]";"[]"
2123;0.00819492340088;"177600";"[(571, 406)]";"[0]"
2124;0.126721143723;"2214480";"[]";"[]"
2125;0.0144779682159;"177600";"[(574, 407)]";"[0]"
2126;0.0700800418854;"1553134";"[(795, 432)]";"[0]"
2127;0.0554370880127;"1251520";"[(795, 433)]";"[0]"
2128;0.0637769699097;"1393728";"[(576, 408), (796, 434)]";"[0, 0]"
2129;0.0533730983734;"1135912";"[(795, 434)]";"[0]"
2130;0.0943560600281;"1353328";"[(795, 435)]";"[0]"
2131;0.059051990509;"1295152";"[(795, 435), (576, 409)]";"[0, 0]"
2132;0.0623989105225;"1187508";"[(575, 409)]";"[0]"
2133;0.0653901100159;"1083516";"[(795, 435)]";"[0]"
2134;0.0629580020905;"1395344";"[(795, 435)]";"[0]"
2135;0.0564098358154;"1253136";"[(794, 437), (575, 412)]";"[0, 0]"
2136;0.0726668834686;"1226265";"[(794, 441)]";"[0]"
2137;0.0751991271973;"1258825";"[(795, 445)]";"[0]"
2138;0.081738948822;"1405040";"[(796, 445), (578, 420)]";"[0, 0]"
2139;0.0750658512115;"1134465";"[(794, 447), (574, 421)]";"[0, 0]"
2140;0.0633809566498;"1206485";"[(791, 450)]";"[0]"
2141;0.056548833847;"1293576";"[(791, 453), (572, 426)]";"[0, 0]"
2142;0.0753631591797;"1208210";"[(792, 455), (571, 429)]";"[0, 0]"
2143;0.0674819946289;"1138380";"[(792, 456), (573, 430)]";"[0, 0]"
2144;0.0604729652405;"1210443";"[(791, 459)]";"[0]"
2145;0.0732798576355;"1301636";"[(791, 460), (571, 434)]";"[0, 0]"
2146;0.0800840854645;"1211004";"[(790, 461)]";"[0]"
2147;0.0721478462219;"1304055";"[(790, 464)]";"[0]"
2148;0.0865941047668;"1384605";"[(791, 465), (570, 439)]";"[0, 0]"
2149;0.0715439319611;"1143835";"[(791, 466), (570, 441)]";"[0, 0]"
2150;0.0902400016785;"1215766";"[(790, 471)]";"[0]"
2151;0.093827009201;"1311300";"[(791, 483)]";"[0]"
2152;0.0846438407898;"1406416";"[(791, 492), (571, 467)]";"[0, 0]"
2153;0.0751469135284;"1164378";"[(789, 498)]";"[0]"
2154;0.091637134552;"1414340";"[(788, 503), (568, 478)]";"[0, 0]"
2155;0.0790519714355;"1170375";"[(790, 506)]";"[0]"
2156;0.0890839099884;"1419170";"[(789, 504)]";"[0]"
2157;0.0972459316254;"1331407";"[(788, 509)]";"[0]"
2158;0.0730810165405;"1425456";"[(788, 515), (566, 491)]";"[0, 0]"
2159;0.0565569400787;"1175152";"[(785, 521), (566, 497)]";"[0, 0]"
2160;0.0577049255371;"1257854";"[(783, 524)]";"[0]"
2161;0.0704162120819;"1341728";"[(782, 524), (562, 501)]";"[0, 0]"
2162;0.0537090301514;"1253754";"[(781, 525), (562, 502)]";"[0, 0]"
2163;0.0647001266479;"1175756";"[(781, 526)]";"[0]"
2164;0.082622051239;"1430489";"[(782, 532)]";"[0]"
2165;0.0898880958557;"1351278";"[(780, 537), (560, 514)]";"[0, 0]"
2166;0.0976951122284;"1259490";"[(778, 545), (558, 522)]";"[0, 0]"
2167;0.0532891750336;"1194792";"[(777, 548), (556, 527)]";"[0, 0]"
2168;0.0600869655609;"1260939";"[(776, 549)]";"[0]"
2169;0.0658891201019;"1363800";"[(777, 549), (557, 526)]";"[0, 0]"
2170;0.0676071643829;"1266090";"[(778, 547)]";"[0]"
2171;0.0930178165436;"1364751";"[(778, 546), (557, 523)]";"[0, 0]"
2172;0.0873839855194;"1265591";"[(779, 545), (558, 522)]";"[0, 0]"
2173;0.0846300125122;"1193394";"[(780, 541)]";"[0]"
2174;0.0962619781494;"1438305";"[(781, 539), (561, 517)]";"[0, 0]"
2175;0.0510659217834;"1192260";"[(781, 539), (561, 517)]";"[0, 0]"
2176;0.0685880184174;"1257552";"[(781, 539)]";"[0]"
2177;0.0836191177368;"1361646";"[(782, 538)]";"[0]"
2178;0.090017080307;"1434582";"[(782, 539), (562, 515)]";"[0, 0]"
2179;0.0737190246582;"1196816";"[(783, 535), (562, 513)]";"[0, 0]"
2180;0.0534920692444;"1252321";"[(784, 531), (564, 508)]";"[0, 0]"
2181;0.0637140274048;"1194270";"[(783, 527)]";"[0]"
2182;0.111674070358;"1433870";"[(784, 523)]";"[0]"
2183;0.0969748497009;"1357768";"[(783, 513)]";"[0]"
2184;0.0949470996857;"1416237";"[(783, 493), (562, 471)]";"[0, 0]"
2185;0.0804018974304;"1166738";"[(783, 477)]";"[0]"
2186;0.0945868492126;"1390589";"[(781, 465), (561, 442)]";"[0, 0]"
2187;0.0744078159332;"1148304";"[(779, 453)]";"[0]"
2188;0.0914039611816;"1349600";"[(779, 439), (558, 415)]";"[0, 0]"
2189;0.0509870052338;"1127920";"[(780, 429), (560, 406)]";"[0, 0]"
2190;0.0484821796417;"1169890";"[(783, 421)]";"[0]"
2191;0.112504959106;"2209560";"[]";"[]"
2192;0.0781941413879;"1309600";"[(784, 401), (563, 378)]";"[0, 0]"
2193;0.0741579532623;"1124678";"[(784, 400), (562, 377)]";"[0, 0]"
2194;0.0816781520844;"1132494";"[(782, 398), (563, 374)]";"[0, 0]"
2195;0.0782310962677;"1121108";"[(783, 394)]";"[0]"
2196;0.0921938419342;"1289600";"[(783, 391)]";"[0]"
2197;0.0910670757294;"1295208";"[(785, 384)]";"[0]"
2198;0.0813279151917;"1279172";"[(786, 378)]";"[0]"
2199;0.0860168933868;"1284780";"[(785, 374), (564, 352)]";"[0, 0]"
2200;0.0503878593445;"1120620";"[(783, 373), (562, 350)]";"[0, 0]"
2201;0.0621469020844;"1120469";"[(781, 373), (560, 350)]";"[0, 0]"
2202;0.0729479789734;"1118883";"[(781, 373), (559, 350)]";"[0, 0]"
2203;0.0717058181763;"1119676";"[(781, 372), (560, 349)]";"[0, 0]"
2204;0.0745079517365;"1119676";"[(781, 374)]";"[0]"
2205;0.0869359970093;"1250352";"[(559, 350), (781, 372)]";"[0, 0]"
2206;0.0818529129028;"1118244";"[(782, 375)]";"[0]"
2207;0.0856070518494;"1254334";"[(782, 374)]";"[0]"
2208;0.135877847672;"2209320";"[]";"[]"
2209;0.0751249790192;"1275173";"[(783, 373)]";"[0]"
2210;0.0786437988281;"1253508";"[(784, 370), (560, 347)]";"[0, 0]"
2211;0.0717861652374;"1122055";"[(783, 370), (562, 346)]";"[0, 0]"
2212;0.0942847728729;"1122696";"[(783, 367), (561, 344)]";"[0, 0]"
2213;0.0817141532898;"1121262";"[(784, 365), (562, 342)]";"[0, 0]"
2214;0.0802021026611;"1122055";"[(784, 359), (562, 335)]";"[0, 0]"
2215;0.0762059688568;"1122696";"[(785, 355), (563, 331)]";"[0, 0]"
2216;0.0762929916382;"1123490";"[(787, 352)]";"[0]"
2217;0.0901050567627;"1244590";"[(787, 355)]";"[0]"
2218;0.08864402771;"1260660";"[(788, 355)]";"[0]"
2219;0.0564780235291;"1245360";"[(788, 355), (569, 331)]";"[0, 0]"
2220;0.0463101863861;"1126666";"[(791, 355), (569, 332)]";"[0, 0]"
2221;0.060366153717;"1127606";"[(790, 356), (570, 332)]";"[0, 0]"
2222;0.0471339225769;"1128254";"[(792, 356), (570, 332)]";"[0, 0]"
2223;0.0655329227448;"1129842";"[(792, 357), (570, 333)]";"[0, 0]"
2224;0.0491909980774;"1129842";"[(793, 356), (571, 334)]";"[0, 0]"
2225;0.0620610713959;"1127748";"[(793, 358), (572, 335)]";"[0, 0]"
2226;0.0717339515686;"1129192";"[(794, 357), (574, 334)]";"[0, 0]"
2227;0.0682628154755;"1129985";"[(795, 357)]";"[0]"
2228;0.081111907959;"1251520";"[(796, 355)]";"[0]"
2229;0.0837669372559;"1268460";"[(796, 356)]";"[0]"
2230;0.0912439823151;"1253907";"[(796, 357)]";"[0]"
2231;0.09108710289;"1270077";"[(796, 357), (575, 334)]";"[0, 0]"
2232;0.0845201015472;"1130778";"[(796, 357), (575, 334)]";"[0, 0]"
2233;0.0803351402283;"1129985";"[(795, 357)]";"[0]"
2234;0.0843880176544;"1249980";"[(795, 355)]";"[0]"
2235;0.10317492485;"1266900";"[(795, 353)]";"[0]"
2236;0.0603258609772;"1250750";"[(795, 350), (573, 328)]";"[0, 0]"
2237;0.0469059944153;"1128540";"[(794, 349), (572, 325)]";"[0, 0]"
2238;0.0646409988403;"1131430";"[(792, 345)]";"[0]"
2239;0.077810049057;"1249210";"[(791, 343), (570, 320)]";"[0, 0]"
2240;0.0480670928955;"1127606";"[(569, 319)]";"[0]"
2241;0.0676908493042;"1077500";"[(791, 341), (569, 318)]";"[0, 0]"
2242;0.0808379650116;"1127606";"[(789, 341), (567, 318)]";"[0, 0]"
2243;0.0519371032715;"1126020";"[(787, 341), (565, 317)]";"[0, 0]"
2244;0.0634500980377;"1125872";"[(786, 339), (563, 315)]";"[0, 0]"
2245;0.0751159191132;"1125078";"[(786, 336), (563, 313)]";"[0, 0]"
2246;0.132683992386;"2189760";"[]";"[]"
2247;0.0646867752075;"1123641";"[(785, 335)]";"[0]"
2248;0.0809848308563;"1243820";"[(785, 337)]";"[0]"
2249;0.0919950008392;"1243820";"[(562, 314)]";"[0]"
2250;0.0795249938965;"1072110";"[(783, 337), (561, 314)]";"[0, 0]"
2251;0.052011013031;"1121262";"[(783, 336)]";"[0]"
2252;0.0704660415649;"1242280";"[(783, 336)]";"[0]"
2253;0.0770511627197;"1242280";"[(781, 335)]";"[0]"
2254;0.0751349925995;"1240740";"[(779, 335)]";"[0]"
2255;0.079384803772;"1239200";"[(779, 336)]";"[0]"
2256;0.0874719619751;"1239200";"[(780, 337)]";"[0]"
2257;0.0913879871368;"1239970";"[(783, 339)]";"[0]"
2258;0.0822260379791;"1242280";"[(785, 340)]";"[0]"
2259;0.0670058727264;"1243820";"[(782, 338), (558, 313)]";"[0, 0]"
2260;0.0694508552551;"1123335";"[(774, 337)]";"[0]"
2261;0.0818920135498;"1235350";"[(769, 339), (546, 315)]";"[0, 0]"
2262;0.0826179981232;"1111580";"[(766, 341)]";"[0]"
2263;0.081335067749;"1228420";"[(765, 340)]";"[0]"
2264;0.0852391719818;"1227650";"[(762, 337), (539, 313)]";"[0, 0]"
2265;0.0759789943695;"1105228";"[(758, 334), (536, 310)]";"[0, 0]"
2266;0.0725378990173;"1102052";"[(756, 327)]";"[0]"
2267;0.0874359607697;"1220720";"[(757, 327), (533, 303)]";"[0, 0]"
2268;0.0494379997253;"1101258";"[(755, 323)]";"[0]"
2269;0.0670981407166;"1219180";"[(751, 319)]";"[0]"
2270;0.125835895538;"2207700";"[]";"[]"
2271;0.0502989292145;"1216100";"[(747, 313), (521, 289)]";"[0, 0]"
2272;0.0625510215759;"1093318";"[(746, 311), (520, 287)]";"[0, 0]"
2273;0.0784530639648;"1092524";"[(746, 309), (520, 286)]";"[0, 0]"
2274;0.0774281024933;"1090335";"[(747, 309)]";"[0]"
2275;0.0783760547638;"1212250";"[(522, 286), (748, 309)]";"[0, 0]"
2276;0.0471980571747;"1091921";"[(522, 285), (747, 307)]";"[0, 0]"
2277;0.0632469654083;"1090524";"[(746, 307)]";"[0]"
2278;0.0530579090118;"1213020";"[(746, 308), (520, 285)]";"[0, 0]"
2279;0.0449728965759;"1091128";"[(745, 310), (519, 287)]";"[0, 0]"
2280;0.0684740543365;"1090335";"[(742, 312)]";"[0]"
2281;0.0823230743408;"1209170";"[(516, 292)]";"[0]"
2282;0.0787649154663;"1112150";"[(741, 317)]";"[0]"
2283;0.0859079360962;"1209170";"[(741, 315), (515, 290)]";"[0, 0]"
2284;0.0752511024475;"1089945";"[(739, 310)]";"[0]"
2285;0.0798590183258;"1207630";"[(511, 281), (736, 306)]";"[0, 0]"
2286;0.0934751033783;"1085970";"[(739, 305), (512, 281)]";"[0, 0]"
2287;0.0780630111694;"1086966";"[(515, 281), (741, 305)]";"[0, 0]"
2288;0.0693690776825;"1088554";"[(745, 306)]";"[0]"
2289;0.0854060649872;"1213020";"[(745, 307), (520, 284)]";"[0, 0]"
2290;0.0768167972565;"1091128";"[(746, 306), (520, 284)]";"[0, 0]"
2291;0.0805561542511;"1089732";"[(749, 308), (524, 286)]";"[0, 0]"
2292;0.0763211250305;"1088148";"[(755, 309), (530, 288)]";"[0, 0]"
2293;0.0717921257019;"1092291";"[(759, 313), (534, 292)]";"[0, 0]"
2294;0.0785720348358;"1095455";"[(762, 317), (537, 297)]";"[0, 0]"
2295;0.050873041153;"1098000";"[(767, 320), (542, 303)]";"[0, 0]"
2296;0.0455198287964;"1097705";"[(550, 305)]";"[0]"
2297;0.0614550113678;"1060560";"[(781, 325), (557, 308)]";"[0, 0]"
2298;0.0740661621094;"1110297";"[(787, 329), (563, 310)]";"[0, 0]"
2299;0.0773799419403;"1117893";"[(790, 326)]";"[0]"
2300;0.090343952179;"1246900";"[(793, 325)]";"[0]"
2301;0.0888690948486;"1246900";"[(793, 325)]";"[0]"
2302;0.0900750160217;"1246900";"[(792, 323), (569, 306)]";"[0, 0]"
2303;0.0802249908447;"1117380";"[(567, 305), (790, 322)]";"[0, 0]"
2304;0.0793900489807;"1118167";"[(788, 323)]";"[0]"
2305;0.0893609523773;"1246130";"[(787, 326)]";"[0]"
2306;0.0890650749207;"1245360";"[(785, 329)]";"[0]"
2307;0.0918939113617;"1243050";"[(783, 331), (558, 313)]";"[0, 0]"
2308;0.0797231197357;"1113304";"[(558, 315), (782, 332)]";"[0, 0]"
2309;0.0784630775452;"1111084";"[(784, 336), (561, 319)]";"[0, 0]"
2310;0.075446844101;"1111871";"[(787, 340)]";"[0]"
2311;0.0891659259796;"1243820";"[(787, 342), (563, 324)]";"[0, 0]"
2312;0.0500500202179;"1115668";"[(786, 340), (562, 322)]";"[0, 0]"
2313;0.0672199726105;"1115668";"[(787, 338)]";"[0]"
2314;0.0813088417053;"1244590";"[(789, 335)]";"[0]"
2315;0.0905861854553;"1246130";"[(791, 333)]";"[0]"
2316;0.0859429836273;"1247670";"[(793, 331), (569, 314)]";"[0, 0]"
2317;0.0816309452057;"1119741";"[(795, 332), (572, 314)]";"[0, 0]"
2318;0.0785880088806;"1123548";"[(797, 334)]";"[0]"
2319;0.0838530063629;"1253060";"[(800, 334)]";"[0]"
2320;0.0842809677124;"1255370";"[(801, 333)]";"[0]"
2321;0.0794909000397;"1256140";"[(797, 331), (574, 313)]";"[0, 0]"
2322;0.0796241760254;"1125124";"[(793, 329)]";"[0]"
2323;0.0582950115204;"1249980";"[(792, 323)]";"[0]"
2324;0.0898978710175;"1249210";"[(795, 312)]";"[0]"
2325;0.0879309177399;"1251520";"[(799, 299)]";"[0]"
2326;0.0912268161774;"1254600";"[(798, 293)]";"[0]"
2327;0.0923509597778;"1253830";"[(793, 295), (569, 277)]";"[0, 0]"
2328;0.0817251205444;"1121972";"[(562, 281), (787, 299)]";"[0, 0]"
2329;0.0733819007874;"1117244";"[(781, 303)]";"[0]"
2330;0.0900838375092;"1240740";"[(554, 279)]";"[0]"
2331;0.078262090683;"1065950";"[(781, 296)]";"[0]"
2332;0.0886011123657;"1240740";"[(783, 296)]";"[0]"
2333;0.0907061100006;"1242280";"[(561, 275)]";"[0]"
2334;0.0777881145477;"1069800";"[(781, 297)]";"[0]"
2335;0.0823590755463;"1239200";"[(781, 297), (556, 276)]";"[0, 0]"
2336;0.0762748718262;"1115230";"[(784, 298), (559, 277)]";"[0, 0]"
2337;0.0498390197754;"1116812";"[(785, 300)]";"[0]"
2338;0.0682189464569;"1241510";"[(787, 300)]";"[0]"
2339;0.0767710208893;"1244590";"[(789, 300)]";"[0]"
2340;0.0800030231476;"1246900";"[(793, 300), (569, 281)]";"[0, 0]"
2341;0.0916919708252;"1123416";"[(795, 300)]";"[0]"
2342;0.0901679992676;"1251520";"[(793, 299), (570, 277)]";"[0, 0]"
2343;0.0808341503143;"1127748";"[(789, 294), (564, 271)]";"[0, 0]"
2344;0.0802531242371;"1126020";"[(784, 289), (558, 267)]";"[0, 0]"
2345;0.0800650119781;"1120620";"[(557, 265), (781, 287)]";"[0, 0]"
2346;0.0827000141144;"1118244";"[(781, 286), (556, 264)]";"[0, 0]"
2347;0.0801429748535;"1118244";"[(557, 263)]";"[0]"
2348;0.0801661014557;"1068260";"[(785, 286), (561, 264)]";"[0, 0]"
2349;0.0831441879272;"1121412";"[(791, 288), (567, 267)]";"[0, 0]"
2350;0.0531408786774;"1124722";"[(795, 291)]";"[0]"
2351;0.0797340869904;"1250750";"[(574, 270), (798, 292)]";"[0, 0]"
2352;0.0821940898895;"1129332";"[(800, 292), (577, 270)]";"[0, 0]"
2353;0.0811131000519;"1130916";"[(802, 295)]";"[0]"
2354;0.0591289997101;"1256910";"[(804, 296), (582, 273)]";"[0, 0]"
2355;0.0603919029236;"1137915";"[(804, 298), (582, 276)]";"[0, 0]"
2356;0.0778241157532;"1136460";"[(805, 301)]";"[0]"
2357;0.0891578197479;"1256910";"[(810, 303)]";"[0]"
2358;0.0857219696045;"1258450";"[(816, 307), (594, 284)]";"[0, 0]"
2359;0.0833671092987;"1142673";"[(594, 285)]";"[0]"
2360;0.0511729717255;"1092900";"[(813, 306)]";"[0]"
2361;0.055135011673;"1263070";"[(810, 307)]";"[0]"
2362;0.0537898540497;"1260760";"[(809, 307), (587, 284)]";"[0, 0]"
2363;0.0620450973511;"1140294";"[(815, 309)]";"[0]"
2364;0.0750079154968;"1266150";"[(823, 311), (600, 289)]";"[0, 0]"
2365;0.0494129657745;"1150716";"[(825, 313), (603, 291)]";"[0, 0]"
2366;0.0645351409912;"1153092";"[(823, 312)]";"[0]"
2367;0.0566110610962;"1273080";"[(821, 312), (599, 289)]";"[0, 0]"
2368;0.0635120868683;"1151396";"[(820, 309), (597, 288)]";"[0, 0]"
2369;0.0766370296478;"1147661";"[(818, 309), (596, 286)]";"[0, 0]"
2370;0.0748760700226;"1149017";"[(598, 287)]";"[0]"
2371;0.0486578941345;"1099830";"[(599, 287), (820, 311)]";"[0, 0]"
2372;0.0724339485168;"1150486";"[(821, 310), (599, 288)]";"[0, 0]"
2373;0.0813040733337;"1147548";"[(824, 311), (602, 289)]";"[0, 0]"
2374;0.0748779773712;"1149924";"[(827, 312)]";"[0]"
2375;0.0885329246521;"1274620";"[(827, 312)]";"[0]"
2376;0.099454164505;"1274620";"[(830, 309), (609, 287)]";"[0, 0]"
2377;0.13431096077;"2205390";"[]";"[]"
2378;0.0638928413391;"1157052";"[(838, 313)]";"[0]"
2379;0.0735850334167;"1284630";"[(837, 313)]";"[0]"
2380;0.0849089622498;"1283860";"[(841, 313)]";"[0]"
2381;0.090311050415;"1286940";"[(843, 313), (622, 291)]";"[0, 0]"
2382;0.0817620754242;"1164972";"[(843, 312), (622, 291)]";"[0, 0]"
2383;0.0829701423645;"1163481";"[(839, 312)]";"[0]"
2384;0.0584149360657;"1285400";"[(839, 309), (617, 288)]";"[0, 0]"
2385;0.0721919536591;"1162690";"[(840, 304)]";"[0]"
2386;0.0810549259186;"1286170";"[(841, 299), (620, 278)]";"[0, 0]"
2387;0.0743081569672;"1163481";"[(842, 297)]";"[0]"
2388;0.091509103775;"1286940";"[(842, 290)]";"[0]"
2389;0.085923910141;"1287710";"[(840, 285), (618, 265)]";"[0, 0]"
2390;0.0817329883575;"1159620";"[(837, 282), (615, 261)]";"[0, 0]"
2391;0.0744187831879;"1158735";"[(834, 283)]";"[0]"
2392;0.0774841308594;"1279240";"[(826, 285)]";"[0]"
2393;0.0853209495544;"1275390";"[(821, 285), (598, 265)]";"[0, 0]"
2394;0.0734210014343;"1146980";"[(817, 281)]";"[0]"
2395;0.0803699493408;"1268460";"[(817, 276)]";"[0]"
2396;0.0765612125397;"1267690";"[(819, 274)]";"[0]"
2397;0.0756311416626;"1269230";"[(817, 275), (593, 253)]";"[0, 0]"
2398;0.064612865448;"1145964";"[(813, 280), (590, 257)]";"[0, 0]"
2399;0.0788869857788;"1144259";"[(814, 285), (590, 262)]";"[0, 0]"
2400;0.0817201137543;"1145052";"[(817, 286), (595, 262)]";"[0, 0]"
2401;0.053365945816;"1149692";"[(818, 286)]";"[0]"
2402;0.0705399513245;"1269230";"[(813, 281), (590, 258)]";"[0, 0]"
2403;0.0737252235413;"1145052";"[(807, 277), (582, 256)]";"[0, 0]"
2404;0.009850025177;"121365";"[(576, 253)]";"[0]"
2405;0.0817670822144;"1137378";"[(798, 276)]";"[0]"
2406;0.0910618305206;"1253830";"[(798, 277), (574, 254)]";"[0, 0]"
2407;0.0822999477386;"1133157";"[(797, 278), (573, 255)]";"[0, 0]"
2408;0.0780069828033;"1132364";"[(795, 278), (570, 257)]";"[0, 0]"
2409;0.0749578475952;"1127886";"[(792, 278), (566, 255)]";"[0, 0]"
2410;0.0690879821777;"1128399";"[(787, 275)]";"[0]"
2411;0.0813839435577;"1245360";"[(783, 272), (557, 251)]";"[0, 0]"
2412;0.0101590156555;"121626";"[(553, 250)]";"[0]"
2413;0.0111861228943;"121626";"[(552, 250)]";"[0]"
2414;0.01100897789;"121626";"[(551, 249)]";"[0]"
2415;0.0115790367126;"121626";"[(552, 247)]";"[0]"
2416;0.0815629959106;"1118394";"[(775, 263)]";"[0]"
2417;0.0863740444183;"1236120";"[(773, 255), (545, 236)]";"[0, 0]"
2418;0.00596714019775;"121212";"[(771, 251), (543, 231)]";"[0, 0]"
2419;0.00546717643738;"121212";"[(769, 248)]";"[0]"
2420;0.00838804244995;"121212";"[(766, 247)]";"[0]"
2421;0.0117900371552;"121212";"[(764, 246)]";"[0]"
2422;0.0119080543518;"121212";"[(534, 230), (761, 250)]";"[0, 0]"
2423;0.0781381130219;"1095012";"[(759, 253)]";"[0]"
2424;0.0861270427704;"1219180";"[(756, 256), (529, 235)]";"[0, 0]"
2425;0.0111391544342;"121887";"[(759, 259), (531, 238)]";"[0, 0]"
2426;0.00789594650269;"121887";"[(535, 240)]";"[0]"
2427;0.0805480480194;"1090709";"[(768, 262)]";"[0]"
2428;0.0854530334473;"1229190";"[(772, 260)]";"[0]"
2429;0.0829842090607;"1233810";"[(775, 259), (549, 238)]";"[0, 0]"
2430;0.075296163559;"1112066";"[(778, 258)]";"[0]"
2431;0.0766928195953;"1236890";"[(781, 259)]";"[0]"
2432;0.0753769874573;"1236890";"[(782, 261), (556, 239), (725, 529)]";"[0, 0, 0]"
2433;0.0177450180054;"246980";"[(784, 261), (558, 239)]";"[0, 0]"
2434;0.0183300971985;"246980";"[(787, 255), (560, 237)]";"[0, 0]"
2435;0.0164141654968;"246980";"[(785, 254), (560, 235)]";"[0, 0]"
2436;0.0206251144409;"246980";"[(778, 249), (552, 230)]";"[0, 0]"
2437;0.0203499794006;"246980";"[(769, 250)]";"[0]"
2438;0.0204529762268;"246980";"[(760, 250)]";"[0]"
2439;0.0208640098572;"246980";"[(757, 250), (528, 228)]";"[0, 0]"
2440;0.0204970836639;"246980";"[(757, 250), (529, 228)]";"[0, 0]"
2441;0.0138449668884;"246980";"[(531, 227), (759, 249)]";"[0, 0]"
2442;0.0177199840546;"246980";"[(758, 247), (530, 227)]";"[0, 0]"
2443;0.0206301212311;"246980";"[(754, 247), (526, 227)]";"[0, 0]"
2444;0.0204849243164;"246980";"[(751, 247), (523, 227)]";"[0, 0]"
2445;0.0205450057983;"246980";"[(750, 248), (521, 228)]";"[0, 0]"
2446;0.0202219486237;"246980";"[(751, 250), (522, 230)]";"[0, 0]"
2447;0.0203080177307;"246980";"[(753, 251), (526, 232)]";"[0, 0]"
2448;0.0200281143188;"246980";"[(756, 253), (528, 233)]";"[0, 0]"
2449;0.0207550525665;"246980";"[(757, 287)]";"[1]"
2450;0.0210409164429;"246980";"[(756, 286)]";"[1]"
2451;0.0210480690002;"246980";"[(756, 285)]";"[1]"
2452;0.0209729671478;"246980";"[(756, 285)]";"[1]"
2453;0.0205121040344;"246980";"[(756, 286)]";"[1]"
2454;0.020515203476;"246980";"[(756, 287), (529, 267)]";"[1, 1]"
2455;0.0204231739044;"246980";"[(756, 286)]";"[1]"
2456;0.0137598514557;"246980";"[(758, 285)]";"[1]"
2457;0.0181930065155;"246980";"[(758, 285), (529, 265)]";"[1, 1]"
2458;0.0120458602905;"246980";"[(757, 284)]";"[1]"
2459;0.0157699584961;"246980";"[(760, 284), (533, 263)]";"[1, 1]"
2460;0.0182158946991;"246980";"[(761, 283)]";"[1]"
2461;0.0181169509888;"246980";"[(762, 283), (534, 261)]";"[1, 1]"
2462;0.0181109905243;"246980";"[(764, 285)]";"[1]"
2463;0.018383026123;"246980";"[(765, 285), (539, 264)]";"[1, 1]"
2464;0.0130689144135;"246980";"[(766, 284)]";"[1]"
2465;0.0172698497772;"246980";"[(767, 288), (541, 265)]";"[1, 1]"
2466;0.0138421058655;"246980";"[(765, 287)]";"[1]"
2467;0.0210859775543;"246980";"[(765, 287)]";"[1]"
2468;0.0205881595612;"246980";"[(766, 287)]";"[1]"
2469;0.104302883148;"2143080";"[]";"[]"
2470;0.015606880188;"246980";"[(769, 286)]";"[1]"
2471;0.0203881263733;"246980";"[(772, 287)]";"[1]"
2472;0.0200901031494;"246980";"[(773, 284)]";"[1]"
2473;0.0197188854218;"246980";"[(772, 281)]";"[1]"
2474;0.0134558677673;"246980";"[(768, 278)]";"[1]"
2475;0.0113930702209;"246980";"[(765, 277)]";"[1]"
2476;0.0155448913574;"246980";"[(763, 280)]";"[1]"
2477;0.0207009315491;"246980";"[(763, 280)]";"[1]"
2478;0.0207409858704;"246980";"[(762, 284), (536, 262)]";"[1, 1]"
2479;0.0207738876343;"246980";"[(764, 282)]";"[1]"
2480;0.0204949378967;"246980";"[(765, 282), (538, 262)]";"[1, 1]"
2481;0.0198509693146;"246980";"[(762, 283)]";"[1]"
2482;0.0218119621277;"246980";"[(757, 284)]";"[1]"
2483;0.126749038696;"2139660";"[]";"[]"
2484;0.011262178421;"246980";"[(757, 285)]";"[1]"
2485;0.015949010849;"246980";"[(760, 285)]";"[1]"
2486;0.0206899642944;"246980";"[(759, 283)]";"[1]"
2487;0.0199489593506;"246980";"[(756, 281)]";"[1]"
2488;0.0172579288483;"246980";"[(752, 279)]";"[1]"
2489;0.0167329311371;"246980";"[(748, 278), (520, 257)]";"[1, 1]"
2490;0.109410047531;"2144220";"[]";"[]"
2491;0.0141060352325;"246980";"[(737, 268), (508, 247)]";"[1, 1]"
2492;0.0178940296173;"246980";"[(731, 264)]";"[1]"
